,Station_ID,Start,End,Num_Days
615,03013300802,1968-04-28,1976-03-06,55
616,03013300901,1968-05-04,1991-07-09,130
617,03013301001,1968-12-28,1989-10-23,82
618,03013301101,1968-05-04,1990-01-02,172
619,03013301202,1968-05-04,1990-03-19,170
620,03013301302,1968-05-04,2019-11-20,283
621,03013301402,1973-07-16,1992-08-27,126
622,03013301502,1968-05-04,1992-08-27,184
623,03013301601,1968-05-25,1979-03-27,97
624,03013301702,1968-04-26,1988-01-02,173
625,03013301802,1968-04-26,1979-04-01,114
626,03013301902,1968-05-04,2019-11-20,351
627,03013302002,1968-05-04,1990-03-19,106
628,03013302102,1973-01-06,1975-12-27,27
629,03013302202,1973-01-07,1991-10-29,119
630,03013302302,1973-01-07,2016-11-12,151
631,03013302402,1973-01-07,2019-10-09,213
632,03013302502,1973-03-22,1994-12-04,162
633,03013302602,1973-03-22,1988-10-03,59
634,03013302702,1978-04-25,1979-06-26,10
635,03013302802,1977-03-06,1994-10-04,254
636,03013302901,1983-04-29,1992-01-19,58
637,03013303002,1984-09-16,2019-11-20,181
638,03013303102,1984-09-16,1992-08-19,24
639,03013303202,1984-09-16,1992-08-19,24
640,03013303302,1987-07-19,1994-11-20,42
641,03013303402,1989-12-06,1994-11-29,28
642,03013303502,1989-12-06,1994-11-29,27
643,03013303602,1992-05-02,1992-08-27,13
644,03013303702,1992-05-02,1992-08-27,13
645,03013303802,1992-05-02,1992-08-27,13
646,03013303902,2003-08-14,2004-04-23,4
647,03013304002,2017-04-21,2019-10-09,23
648,03013400102,1968-04-28,2020-12-10,333
649,03013400202,1968-04-28,1996-05-07,169
650,03013400302,1968-05-20,2020-11-11,176
651,03013400402,1968-09-24,1996-06-22,4
652,03013400502,1968-04-28,1996-06-22,243
653,03013400602,1968-04-28,1996-06-22,230
654,03013400701,1968-04-28,1971-12-16,34
655,03013400802,1978-04-17,1996-06-22,155
656,03013400901,1968-04-28,1976-03-21,64
657,03013401001,1968-04-28,1971-12-16,21
658,03013401102,1968-07-01,1976-03-21,38
659,03013401202,1972-11-28,1979-04-15,54
660,03013401302,1972-11-28,1991-12-13,156
661,03013401402,1972-11-28,1985-12-14,57
662,03013401582,1973-05-15,1979-04-01,77
663,03013401602,1981-04-19,1996-06-01,101
664,03013401702,1985-07-02,1991-10-04,20
665,03013401802,2007-06-20,2020-12-10,62
666,0301405,1978-08-29,1986-09-24,19
667,0301406,1978-08-29,1985-07-09,8
668,0301424,1983-06-15,1983-06-15,1
669,0301506,1978-10-19,1985-04-19,16
670,0301507,1978-10-19,1984-01-30,11
671,0301508,1979-03-12,1985-04-19,12
672,0301509,1978-10-19,1984-01-30,4
673,0301548,1988-02-10,1988-03-09,5
674,0301549,1988-02-10,1988-03-09,5
675,0301595,1985-06-06,2011-08-25,11
676,04-572,2019-07-31,2019-07-31,1
677,04-573,2019-08-10,2019-08-10,1
678,04-574,2019-08-09,2019-08-09,1
679,04-575,2019-08-01,2019-08-01,1
680,04-576,2019-08-08,2019-08-08,1
681,04-577,2019-08-05,2019-08-05,1
682,04-578,2019-08-03,2019-08-03,1
683,04-579,2019-08-07,2019-08-07,1
684,04-580,2019-07-30,2019-07-30,1
685,04-581,2019-07-29,2019-07-29,1
686,04-582,2019-08-06,2019-08-06,1
687,04-583,2019-08-02,2019-08-02,1
688,04-609,2019-07-30,2019-07-30,1
689,04-611,2019-07-25,2019-07-25,1
690,04-612,2019-07-27,2019-07-27,1
691,04-613,2019-07-28,2019-07-28,1
692,04-614,2019-07-29,2019-07-29,1
693,04-615,2019-08-01,2019-08-01,1
694,04-616,2019-08-02,2019-08-02,1
695,04-617,2019-08-03,2019-08-03,1
696,04-618,2019-08-07,2019-08-07,1
697,04-619,2019-08-05,2019-08-05,1
698,04-620,2019-08-08,2019-08-08,1
699,04-621,2019-08-09,2019-08-09,1
700,04-623,2019-08-12,2019-08-12,1
701,04-624,2019-08-13,2019-08-13,1
702,04000100102,1964-10-06,1996-04-09,348
703,04000100202,1966-04-27,1966-09-13,7
704,04000200102,1965-06-23,1975-05-14,119
705,0400021,1972-08-14,1985-05-28,23
706,0400023,1972-05-17,1995-03-13,32
707,0400025,1972-10-31,1985-05-28,22
708,0400027,2001-10-02,2001-10-02,1
709,0400028,1972-05-23,2001-10-02,31
710,0400029,1972-05-18,1975-07-28,9
711,0400030,1966-08-24,1975-10-29,24
712,04000300102,1964-10-07,1975-05-14,122
713,04000300202,1975-05-18,1979-07-10,41
714,0400031,1972-05-18,1975-07-28,10
715,0400033,1972-05-18,1975-07-28,8
716,0400034,1972-05-18,1975-07-28,9
717,0400036,1972-05-18,1975-07-28,10
718,0400038,1972-05-18,1975-07-28,9
719,0400039,1972-05-23,2001-10-02,25
720,0400040,1972-05-23,1975-12-03,15
721,04000400102,1964-10-06,1971-12-14,85
722,04000500102,1964-10-06,1971-12-14,86
723,04000500202,1972-03-21,1985-07-10,35
724,04000500302,1975-06-12,1996-04-09,221
725,0400069,1979-06-04,1979-06-04,1
726,04000700102,1964-10-06,1971-12-14,87
727,04000700202,1975-06-12,1996-04-09,222
728,0400073,1979-05-14,1979-05-14,1
729,0400074,1974-07-29,1974-10-10,2
730,0400077,1974-07-29,1979-06-04,4
731,0400078,1974-07-29,1974-10-10,2
732,0400081,1974-07-29,1979-06-04,4
733,0400082,1974-07-29,1986-10-15,3
734,0400085,1974-07-29,1986-10-15,5
735,0400086,1974-07-29,1986-10-15,3
736,0400089,1974-07-29,1986-10-15,5
737,0400090,1974-07-29,1974-10-10,2
738,0400093,1974-07-29,1979-06-04,4
739,0400097,1979-05-14,1979-06-04,2
740,04001000102,1964-10-07,1971-12-14,86
741,04001000202,1975-06-12,1996-04-09,197
742,04001000302,1991-01-14,2021-03-17,166
743,0400106,1974-07-29,1974-10-10,2
744,0400109,1974-07-29,1979-06-04,4
745,0400126,1974-07-29,1974-10-10,2
746,0400129,1974-07-29,1979-06-04,3
747,04001300102,1964-10-07,1970-08-13,37
748,04001300202,1964-10-07,1970-08-13,36
749,04001300302,1964-10-07,1970-07-22,27
750,04001300402,1964-10-07,1971-12-14,82
751,04001300502,1965-06-23,1971-12-14,83
752,04001300602,1965-06-23,1971-12-14,82
753,04001300702,1966-05-26,1981-08-24,72
754,04001300782,1972-01-26,2002-11-26,1029
755,04001300802,1966-05-26,1971-12-14,70
756,04001300902,1965-01-28,1971-12-14,81
757,04001300983,1972-02-23,1975-05-14,35
758,04001301002,1965-06-23,1971-12-14,80
759,04001301102,1965-08-11,1982-02-23,81
760,04001301202,1965-05-20,1971-12-01,81
761,04001301302,1967-02-06,1971-12-01,65
762,04001301402,1965-05-18,2020-11-25,93
763,04001301502,1965-06-23,1996-01-15,353
764,04001301602,1965-05-20,2020-11-25,478
765,04001301702,1965-05-21,2020-11-25,244
766,04001301802,1967-04-13,1992-04-22,247
767,04001301902,1965-01-28,1966-04-26,7
768,04001302002,1965-01-28,1966-04-27,6
769,04001302102,1965-05-20,1966-09-12,13
770,04001302202,1965-05-20,1966-09-12,9
771,04001302302,1965-05-20,1966-09-12,11
772,04001302402,1965-07-19,1966-09-12,8
773,04001302502,1967-11-23,2021-02-05,507
774,04001302602,1972-03-21,1996-06-25,264
775,04001302702,1972-01-24,2015-12-10,360
776,04001302802,1972-03-20,1977-04-14,38
777,04001302902,1972-01-24,2020-11-26,447
778,04001303002,1972-03-22,1975-05-13,36
779,04001303102,1972-10-26,1996-06-25,167
780,04001303202,1973-09-26,1982-11-23,94
781,04001303302,1974-03-27,2021-02-26,544
782,04001303402,1974-03-24,1977-05-31,421
783,04001303602,1975-07-09,1979-10-17,47
784,04001303702,1975-07-09,1996-01-16,232
785,04001303802,1975-07-08,2002-10-23,285
786,04001303902,1975-07-08,1996-01-16,234
787,04001304002,1975-07-08,1978-08-21,37
788,04001304102,1975-07-10,2021-02-05,410
789,04001304202,1975-07-10,2021-02-05,314
790,04001304302,1975-07-29,1996-01-15,204
791,04001304402,1975-07-08,2021-02-05,422
792,04001304502,1975-07-08,2002-10-23,280
793,04001304602,1975-06-12,1996-06-25,229
794,04001304702,1975-07-09,2020-11-26,404
795,04001304802,1975-06-12,1979-09-25,53
796,04001304902,1975-06-11,1996-06-25,226
797,04001305002,1975-07-08,2020-11-25,297
798,04001305102,1975-07-10,2003-03-26,226
799,04001305202,1976-04-26,2002-10-23,210
800,04001305302,1976-10-21,1978-09-20,24
801,04001305405,1976-10-21,1978-07-17,21
802,04001305502,1976-10-21,2002-10-23,254
803,04001305602,1976-10-14,1979-10-15,36
804,04001305702,1976-10-07,2021-02-25,58
805,04001305802,1976-10-07,2021-02-25,320
806,04001305902,1978-03-21,1983-01-26,50
807,04001306002,1978-07-06,1983-01-26,48
808,04001306102,1977-12-20,1996-06-28,157
809,04001306202,1983-04-18,1989-07-19,26
810,04001306302,1983-04-18,2020-11-26,152
811,04001306402,1979-03-19,2020-11-25,369
812,04001306502,1979-01-23,1996-06-28,182
813,04001306602,1979-03-19,2020-11-25,303
814,04001306702,1979-05-22,2003-03-26,185
815,04001306802,1979-05-23,2020-11-25,218
816,04001306902,1981-01-19,2002-10-23,217
817,04001307002,1982-01-21,1987-12-16,69
818,04001307102,1982-01-21,1987-12-16,71
819,04001307202,1982-01-21,2003-03-26,204
820,04001307302,1982-03-23,2021-02-25,199
821,04001307502,1983-03-01,1996-06-28,131
822,04001307602,1983-06-02,1983-11-03,19
823,04001308002,1988-03-22,2021-01-08,216
824,04001308102,2002-08-13,2021-02-26,114
825,04001308202,2002-08-13,2021-02-26,120
826,04001308302,2002-08-13,2021-02-25,118
827,04001308602,2003-05-20,2020-11-26,69
828,04001308902,2003-05-20,2020-11-25,66
829,04001309002,2003-05-20,2020-11-25,68
830,04001309102,2005-05-24,2015-12-09,38
831,04001309202,2003-05-20,2020-11-25,67
832,04001309402,2003-05-20,2020-11-25,65
833,04001309502,2003-05-20,2020-11-25,68
834,04001309602,2003-05-20,2020-11-26,67
835,04001309702,2003-05-20,2020-11-25,68
836,04001309802,2003-05-20,2020-11-25,69
837,04001310902,2011-06-02,2021-02-25,46
838,04001311002,2011-05-18,2021-02-26,46
839,04001311202,2012-03-22,2012-08-17,5
840,04001311302,2012-03-22,2012-08-10,5
841,04001311402,2012-03-30,2012-08-17,5
842,04001311502,2012-03-22,2012-07-13,4
843,04001311602,2012-03-22,2012-09-30,6
844,0400134,1971-11-19,1994-08-22,12
845,0400135,1971-11-19,1974-10-22,9
846,0400136,1971-11-19,1974-10-22,10
847,0400138,1971-11-19,2009-10-27,16
848,0400139,1971-11-19,1974-10-22,8
849,0400140,1971-11-19,1974-10-22,10
850,0400141,1971-11-19,1974-10-22,10
851,0400142,1971-11-19,2009-10-27,21
852,0400143,1971-11-19,1991-09-05,12
853,0400144,1971-11-19,1974-10-23,7
854,0400145,1971-11-19,1974-10-23,8
855,0400146,1971-11-19,1974-10-23,9
856,0400147,1971-11-19,1974-10-23,8
857,0400148,1971-11-19,1974-10-23,9
858,0400165,1991-04-24,2000-04-19,26
859,0400179,1992-01-23,1999-11-10,57
860,0400182,1992-04-21,1999-11-16,22
861,0400187,1974-03-20,2009-03-15,78
862,0400201,1972-09-11,1976-07-05,8
863,0400203,1972-09-11,1988-03-08,61
864,0400205,1972-09-13,1988-02-02,65
865,0400211,1972-09-14,1987-12-16,61
866,0400251,1997-09-30,2000-08-23,11
867,0400252,1997-09-30,2000-08-23,13
868,0400253,1997-10-07,2000-09-13,14
869,04002700102,1964-10-06,1982-09-07,78
870,04002700183,1972-02-24,2002-11-26,784
871,04002700202,1964-10-06,1971-12-14,80
872,04002700302,1965-10-19,1971-12-13,76
873,04002700402,1967-12-18,2020-12-17,455
874,04002700502,1969-11-18,1978-07-18,100
875,04002700602,1969-11-18,1996-02-06,294
876,04002700702,1969-11-20,2020-12-17,431
877,04002700802,1975-06-12,2020-12-17,368
878,04002700902,1975-06-12,2020-12-17,362
879,04002701002,1972-03-20,1983-12-06,136
880,04002701102,1972-07-17,1996-02-06,248
881,04002701202,1975-06-12,2020-12-17,366
882,04002701302,1975-09-03,1975-12-01,12
883,04002701402,1984-01-04,1996-02-06,126
884,04002701502,2002-06-06,2020-12-17,145
885,04002701602,2002-06-06,2020-12-17,139
886,04002701702,2002-06-06,2020-12-17,140
887,04002702202,2012-04-14,2012-08-18,5
888,0400282,1974-07-29,1974-10-10,2
889,0400284,1974-07-29,1979-06-04,3
890,0400295,1974-07-10,2012-09-18,23
891,0400296,1974-07-10,2018-08-13,59
892,0400297,1974-07-10,2012-09-18,24
893,0400313,1973-07-11,2001-08-01,12
894,0400336,1973-07-24,2023-06-11,416
895,0400340,1980-06-10,1997-07-29,7
896,0400347,1984-09-05,2001-06-06,2
897,0400349,1983-07-06,1984-09-05,3
898,0400350,1982-08-24,1983-08-10,3
899,0400355,1982-08-24,1997-08-20,4
900,0400359,2015-09-16,2015-09-16,1
901,0400368,1990-03-13,1993-06-08,2
902,0400375,1990-03-13,2010-04-28,15
903,0400376,1993-06-08,1993-06-08,1
904,0400377,1993-06-08,1993-06-08,1
905,0400379,1990-03-13,2023-05-17,30
906,0400385,1982-08-24,2001-06-06,4
907,0400386,1982-08-24,2001-06-06,6
908,0400388,1974-05-30,1992-06-08,37
909,0400389,1974-05-30,1976-03-23,12
910,0400390,1974-05-30,2023-05-23,142
911,0400391,1974-05-30,1992-06-08,35
912,0400392,1974-05-30,1997-08-08,15
913,0400393,1974-05-30,1976-03-23,11
914,0400394,1974-05-30,1975-11-04,9
915,0400395,1974-05-30,1992-06-08,39
916,0400396,1974-10-24,1985-03-20,7
917,0400397,1974-09-12,2003-10-15,8
918,0400400,1982-08-24,1984-09-04,3
919,0400401,1982-08-24,1983-08-11,3
920,0400402,1984-05-05,1985-08-22,2
921,0400403,1982-08-24,2001-06-11,5
922,0400404,1982-07-22,1983-02-24,5
923,0400405,1982-05-19,1984-08-14,6
924,0400411,1982-05-19,2023-05-15,64
925,0400434,1975-05-21,2012-09-18,11
926,0400435,1975-05-21,2012-09-18,12
927,0400436,1975-05-21,1975-06-25,2
928,0400446,1974-07-18,1984-05-01,15
929,0400447,1974-07-18,1984-02-21,16
930,0400448,1974-07-18,1984-01-11,9
931,0400449,1982-08-18,2009-03-05,77
932,0400450,1982-07-21,2009-03-05,85
933,0400475,1975-06-11,1982-05-19,8
934,0400487,1983-12-14,1984-04-11,3
935,0400488,1983-04-19,2010-03-30,58
936,0400489,1983-04-26,2023-05-10,105
937,0400490,1983-04-26,1997-08-05,5
938,0400491,1975-07-30,1975-07-30,1
939,0400492,1975-07-24,1991-09-03,5
940,0400502,1983-04-26,2023-05-09,56
941,0400545,1976-03-25,1987-06-11,9
942,0400552,1976-03-25,1976-11-03,7
943,0400556,1986-08-05,1987-08-19,4
944,0400558,1997-08-04,1997-08-04,1
945,0400560,1976-03-25,1984-05-15,8
946,0400561,1976-03-25,1989-10-25,21
947,0400562,1976-05-27,1976-11-04,4
948,0400574,1983-09-14,1997-08-01,7
949,0400598,1976-06-10,2010-10-13,55
950,0400600,1976-06-10,2013-08-28,57
951,0400602,1997-08-02,1997-08-02,1
952,0400628,1987-06-23,2011-11-01,5
953,0400629,1976-05-27,2009-03-05,81
954,0400630,1976-05-27,1994-01-19,6
955,0400631,1976-05-27,2009-03-05,57
956,0400637,1976-06-15,1994-03-07,12
957,0400639,1976-06-15,1994-03-07,7
958,0400645,1976-06-23,1984-04-11,8
959,0400653,1997-08-03,1997-08-03,1
960,0400689,1977-09-04,1977-09-04,1
961,0400716,1977-05-19,1997-06-18,5
962,0400753,1983-09-14,2017-10-09,42
963,0400763,2004-09-08,2022-10-24,5
964,0400764,2022-08-10,2023-05-15,3
965,0400765,1983-08-10,2023-05-02,5
966,0400766,1986-08-11,2023-05-02,9
967,0400767,2022-08-31,2022-08-31,1
968,0400800,1978-04-18,1983-12-14,6
969,0400801,1978-04-18,2010-03-18,44
970,0400820,1978-05-24,1978-05-24,1
971,0400927,1995-05-18,1995-05-18,1
972,0400935,1979-05-23,2023-06-01,70
973,0410023,1982-08-30,1982-10-05,2
974,0410026,1982-08-30,1988-07-12,46
975,0410028,1983-09-20,1992-10-12,13
976,0410029,1983-09-20,1992-10-12,13
977,0410030,1983-10-05,1986-08-06,4
978,0410031,1974-04-30,1984-05-15,9
979,0410032,1974-04-30,1974-09-26,5
980,0410033,1974-04-30,1974-09-26,5
981,0410034,1974-04-30,1983-09-21,6
982,0410038,1973-11-01,1987-11-03,17
983,0410039,1983-09-21,2001-12-05,41
984,0410040,1974-06-06,1974-09-26,4
985,0410041,1974-06-06,1983-02-09,5
986,0410042,1974-04-30,1987-11-03,12
987,0410050,1978-04-24,2001-08-29,32
988,0410051,1978-04-24,1984-05-14,6
989,0410052,1973-11-01,1983-09-21,7
990,0410053,1988-10-18,1989-08-28,3
991,0410054,1988-10-18,2009-10-27,9
992,0410057,1982-09-01,1983-10-05,3
993,0410058,1987-09-03,2005-04-20,21
994,0410060,1982-09-01,2022-06-16,10
995,0410061,1982-09-01,2020-10-06,10
996,0410062,1982-09-09,1982-10-13,4
997,0410075,1982-10-13,1983-10-04,2
998,0410079,1982-09-02,1983-10-04,3
999,0410092,1985-08-14,1987-09-02,8
1000,0410093,1983-09-20,1983-09-20,1
1001,0410094,1983-10-04,2022-10-13,40
1002,0410095,1983-10-05,1983-10-05,1
1003,0410096,1983-10-05,1986-08-06,3
1004,0410097,1983-10-06,1987-09-02,5
1005,0410099,1983-10-05,2005-04-20,22
1006,0410100,1983-10-05,1988-10-20,8
1007,0430012,1975-05-07,1979-06-12,14
1008,0430013,1975-05-07,1986-03-04,18
1009,0430015,1975-05-07,1984-11-29,16
1010,0430020,1976-08-23,1982-04-15,10
1011,0430022,1976-08-23,1982-04-15,10
1012,0430023,1976-09-21,1982-04-15,9
1013,0430025,1976-08-23,2020-03-11,88
1014,0430045,1978-05-16,1986-03-04,8
1015,0430049,1978-08-21,1995-09-28,5
1016,0430063,2004-09-02,2004-09-02,1
1017,0500001,1970-05-26,2013-03-12,84
1018,0500003,1986-07-24,2007-10-04,3
1019,0500005,2011-04-28,2011-12-06,9
1020,0500006,1972-05-11,2009-04-15,33
1021,0500009,1985-02-07,2012-10-18,50
1022,0500014,1971-06-29,2013-03-19,62
1023,0500019,1971-08-24,1985-09-17,48
1024,0500020,1971-11-29,2011-11-02,133
1025,0500022,1987-02-25,1989-04-12,34
1026,0500025,1971-03-11,1995-02-28,160
1027,0500027,1985-05-08,2019-03-13,163
1028,0500028,1972-04-17,2011-09-28,57
1029,0500030,1992-05-27,1992-07-27,2
1030,05000300102,1964-10-29,1971-12-09,86
1031,0500032,1972-04-10,1986-07-24,29
1032,0500039,1990-06-12,2012-10-18,55
1033,05000400102,1964-10-29,1971-12-09,82
1034,0500041,1972-04-17,2008-09-03,59
1035,0500044,1971-10-20,1991-06-18,26
1036,0500046,1972-01-05,2023-05-17,319
1037,0500047,1989-02-06,2016-03-21,145
1038,0500050,1969-11-20,2023-06-08,265
1039,05000500102,1964-10-29,1971-12-09,81
1040,0500051,1969-10-16,1982-11-29,48
1041,0500055,1971-09-28,2002-12-11,64
1042,0500056,1969-06-11,2015-09-08,168
1043,0500057,1990-06-11,2019-03-13,67
1044,0500058,1972-04-04,1983-06-06,35
1045,0500059,1972-05-15,2008-09-03,56
1046,05000600102,1964-10-29,1971-12-09,86
1047,05000600202,1972-03-29,2021-01-27,97
1048,0500062,1970-05-22,1982-02-16,39
1049,0500063,1972-02-19,1979-10-09,38
1050,0500064,1970-05-26,2013-02-19,70
1051,0500065,1971-06-28,1987-05-07,19
1052,0500066,1972-04-13,2020-03-12,426
1053,0500067,1972-04-17,2003-07-10,49
1054,0500068,2011-04-11,2014-03-12,57
1055,0500070,1970-05-25,1993-11-30,51
1056,0500075,1972-04-10,2023-06-05,175
1057,0500077,1970-05-26,1990-01-09,45
1058,0500078,1969-12-15,2021-07-12,100
1059,0500079,1972-06-15,2002-10-08,33
1060,0500080,1990-06-11,2018-09-19,33
1061,0500083,2013-08-28,2022-08-17,2
1062,0500084,2021-09-23,2023-05-29,7
1063,0500085,1969-09-17,1979-02-19,38
1064,0500088,2013-05-22,2015-10-15,34
1065,0500089,1972-03-14,1992-08-12,80
1066,0500090,1973-04-16,1985-07-04,30
1067,05000900102,1964-10-29,1971-12-09,82
1068,0500091,1971-11-29,2018-10-10,132
1069,0500092,1970-05-28,1983-05-11,19
1070,0500093,1972-03-14,2015-10-15,84
1071,0500094,1972-04-19,1988-04-27,64
1072,0500096,1972-01-05,2015-09-08,70
1073,0500097,1972-04-20,1981-12-08,20
1074,0500098,1970-05-22,2016-03-21,197
1075,0500099,1972-04-17,2004-08-10,57
1076,0500100,1985-05-02,1985-07-04,6
1077,0500101,1971-08-03,2023-06-07,274
1078,0500114,1985-04-10,2006-09-21,39
1079,0500117,1973-05-15,2023-03-23,74
1080,0500118,1973-05-15,2023-03-23,76
1081,0500119,1973-05-16,2023-05-03,71
1082,0500123,1971-06-17,2023-04-20,101
1083,0500124,1972-05-03,2023-04-19,132
1084,0500127,1972-12-20,1979-08-02,13
1085,0500128,1971-06-10,2023-04-19,185
1086,0500160,1972-03-22,1986-09-09,58
1087,0500179,2000-10-19,2009-09-29,3
1088,0500180,2000-10-20,2009-09-29,4
1089,0500183,1972-04-25,1979-08-02,14
1090,0500186,1972-05-03,1979-08-22,15
1091,0500220,1990-03-26,1990-07-17,8
1092,0500236,1973-04-12,2023-05-16,222
1093,0500238,1973-04-12,2009-08-11,62
1094,0500239,1973-04-12,2023-05-17,234
1095,0500240,1973-04-18,2003-02-24,53
1096,0500242,1973-04-18,1994-09-20,44
1097,0500245,1969-11-17,1985-04-11,48
1098,0500246,1973-05-01,2023-03-22,123
1099,0500247,1973-05-01,1997-12-07,23
1100,0500248,1973-05-07,2023-03-28,89
1101,0500249,1973-05-07,2011-03-28,98
1102,0500250,1973-05-08,1982-08-17,25
1103,0500252,1973-05-14,1979-08-21,10
1104,0500253,1985-02-04,1993-08-12,23
1105,0500258,1973-08-13,2018-10-10,91
1106,0500259,1973-08-13,1984-03-28,36
1107,0500260,1973-08-13,1990-08-22,91
1108,0500265,1969-02-12,2023-04-03,114
1109,0500293,1973-10-23,2023-04-18,306
1110,0500294,1973-10-23,2023-04-18,302
1111,0500317,1974-05-15,1974-09-25,5
1112,0500319,1973-11-14,1991-02-27,57
1113,0500320,1973-11-14,1991-02-27,58
1114,0500323,1974-01-24,2018-04-17,79
1115,0500324,1985-12-12,1999-10-22,11
1116,0500325,1985-12-12,2009-08-27,13
1117,0500326,1998-05-27,1998-09-01,4
1118,0500327,1985-12-12,1985-12-12,1
1119,0500328,1985-02-11,2008-06-04,69
1120,0500351,1974-03-19,1985-05-14,14
1121,0500352,1978-07-05,2015-09-08,95
1122,0500354,1973-08-01,1987-01-20,18
1123,0500355,1978-07-05,1991-06-18,18
1124,0500360,1980-04-22,1995-08-17,37
1125,0500362,1974-03-19,2020-09-22,41
1126,0500364,1974-09-17,1974-11-20,3
1127,0500365,1974-09-17,1974-11-20,3
1128,0500366,1974-09-17,1975-10-16,16
1129,0500372,1974-09-17,1975-10-16,16
1130,0500373,1974-09-18,1975-10-16,16
1131,0500374,1974-09-18,1975-03-19,4
1132,0500375,1974-09-18,1975-03-19,4
1133,0500380,2011-04-27,2013-02-20,31
1134,0500397,1974-01-31,2022-03-28,157
1135,0500417,1981-05-26,1981-06-23,2
1136,0500418,1981-06-23,2011-05-31,5
1137,0500447,1990-06-11,2000-07-27,62
1138,0500449,1985-04-11,1985-04-11,1
1139,0500450,1971-07-22,2007-09-13,66
1140,0500451,1975-05-13,2015-09-10,75
1141,0500452,1975-05-05,1982-09-15,21
1142,0500453,1975-05-06,2023-03-21,105
1143,0500454,1975-05-06,2023-05-16,225
1144,0500455,1975-05-01,1985-09-12,22
1145,0500456,1975-05-01,2003-09-09,73
1146,0500458,1975-04-30,1995-03-14,70
1147,0500459,1985-04-16,1985-04-16,1
1148,0500460,1975-04-30,2003-02-11,52
1149,0500461,1975-04-23,2023-03-22,155
1150,0500462,1975-07-29,1998-08-25,41
1151,0500463,1975-07-29,1986-03-25,38
1152,0500478,1985-09-17,1985-10-24,2
1153,0500497,1976-01-08,2023-01-18,113
1154,0500498,1976-01-08,2023-01-18,103
1155,0500518,1976-02-17,2009-04-14,291
1156,0500555,1976-05-11,2010-03-17,39
1157,0500556,1976-05-11,2010-03-17,16
1158,0500557,1976-05-12,1979-08-22,8
1159,0500578,1976-07-20,2022-12-14,172
1160,0500580,1985-02-27,2007-09-13,45
1161,0500581,1976-07-07,2007-09-13,101
