,Station_ID,P_Start,P_End,Num_Days
670,2410,2011-05-30,2011-05-30,1
671,2410,2011-06-06,2011-06-06,1
672,2410,2011-06-14,2011-06-14,1
673,2410,2011-06-20,2011-06-20,1
674,2410,2011-06-27,2011-06-27,1
675,2410,2011-07-04,2011-07-04,1
676,2410,2011-07-11,2011-07-11,1
677,2410,2011-07-19,2011-07-19,1
678,2410,2011-07-25,2011-07-25,1
679,2410,2011-08-02,2011-08-02,1
680,2410,2011-08-08,2011-08-08,1
681,2410,2011-08-15,2011-08-15,1
682,2410,2011-08-21,2011-08-21,1
683,2410,2011-09-06,2011-09-06,1
684,2410,2011-09-19,2011-09-19,1
685,2410,2011-10-11,2011-10-11,1
686,2410,2011-11-07,2011-11-07,1
687,2410,2011-11-21,2011-11-21,1
688,2410,2012-01-03,2012-01-03,1
689,2410,2012-04-03,2012-04-03,1
690,2410,2012-04-23,2012-04-23,1
691,2410,2012-05-01,2012-05-01,1
692,2410,2012-05-08,2012-05-08,1
693,2410,2012-05-14,2012-05-14,1
694,2410,2012-06-11,2012-06-11,1
695,2410,2012-06-19,2012-06-19,1
696,2410,2012-06-26,2012-06-26,1
697,2410,2012-07-04,2012-07-04,1
698,2410,2012-07-10,2012-07-10,1
699,2410,2012-07-17,2012-07-17,1
700,2410,2012-07-23,2012-07-23,1
701,2410,2012-07-30,2012-07-30,1
702,2410,2012-08-07,2012-08-07,1
703,2410,2012-08-14,2012-08-14,1
704,2410,2012-08-20,2012-08-20,1
705,2410,2012-10-02,2012-10-02,1
706,2410,2012-10-08,2012-10-08,1
707,2410,2012-10-15,2012-10-15,1
708,2410,2012-10-22,2012-10-22,1
709,2410,2012-10-29,2012-10-29,1
710,2410,2012-11-06,2012-11-06,1
711,2410,2012-11-13,2012-11-13,1
712,2410,2012-11-20,2012-11-20,1
713,2410,2012-11-26,2012-11-26,1
714,2410,2012-12-11,2012-12-11,1
715,2410,2013-01-16,2013-01-16,1
716,2410,2013-02-04,2013-02-04,1
717,2410,2013-03-26,2013-03-26,1
718,2410,2013-04-18,2013-04-18,1
719,2410,2013-04-23,2013-04-23,1
720,2410,2013-05-01,2013-05-01,1
721,2410,2013-05-07,2013-05-07,1
722,2410,2013-05-09,2013-05-09,1
723,2410,2013-05-14,2013-05-14,1
724,2410,2013-05-16,2013-05-16,1
725,2410,2013-05-21,2013-05-21,1
726,2410,2013-05-23,2013-05-23,1
727,2410,2013-05-28,2013-05-28,1
728,2410,2013-05-30,2013-05-30,1
729,2410,2013-06-04,2013-06-04,1
730,2410,2013-06-06,2013-06-06,1
731,2410,2013-06-11,2013-06-11,1
732,2410,2013-06-16,2013-06-16,1
733,2410,2013-06-24,2013-06-24,1
734,2410,2013-07-02,2013-07-02,1
735,2410,2013-07-08,2013-07-08,1
736,2410,2013-07-16,2013-07-16,1
737,2410,2013-07-23,2013-07-23,1
738,2410,2013-07-29,2013-07-29,1
739,2410,2013-08-06,2013-08-06,1
740,2410,2013-08-12,2013-08-12,1
741,2410,2013-08-20,2013-08-20,1
742,2410,2013-08-26,2013-08-26,1
743,2410,2013-09-03,2013-09-03,1
744,2410,2013-09-10,2013-09-10,1
745,2410,2013-09-16,2013-09-16,1
746,2410,2013-09-24,2013-09-24,1
747,2410,2013-10-01,2013-10-01,1
748,2410,2013-10-08,2013-10-08,1
749,2410,2013-10-15,2013-10-15,1
750,2410,2013-10-22,2013-10-22,1
751,2410,2013-10-29,2013-10-29,1
752,2410,2013-11-05,2013-11-05,1
753,2410,2013-11-12,2013-11-12,1
754,2410,2013-11-19,2013-11-19,1
755,2410,2013-11-26,2013-11-26,1
756,2410,2013-12-18,2013-12-18,1
757,2410,2014-01-14,2014-01-14,1
758,2410,2014-02-04,2014-02-04,1
759,2410,2014-03-04,2014-03-04,1
760,2410,2014-04-01,2014-04-01,1
761,2410,2014-04-15,2014-04-15,1
762,2410,2014-04-17,2014-04-17,1
763,2410,2014-04-22,2014-04-22,1
764,2410,2014-04-24,2014-04-24,1
765,2410,2014-04-29,2014-04-29,1
766,2410,2014-05-01,2014-05-01,1
767,2410,2014-05-06,2014-05-06,1
768,2410,2014-05-08,2014-05-08,1
769,2410,2014-05-13,2014-05-13,1
770,2410,2014-05-15,2014-05-15,1
771,2410,2014-05-20,2014-05-20,1
772,2410,2014-05-28,2014-05-28,1
773,2410,2014-06-03,2014-06-03,1
774,2410,2014-06-10,2014-06-10,1
775,2410,2014-06-17,2014-06-17,1
776,2410,2014-06-24,2014-06-24,1
777,2410,2014-07-02,2014-07-02,1
778,2410,2014-07-08,2014-07-08,1
779,2410,2014-07-15,2014-07-15,1
780,2410,2014-07-22,2014-07-22,1
781,2410,2014-07-29,2014-07-29,1
782,2410,2014-08-06,2014-08-06,1
783,2410,2014-08-12,2014-08-12,1
784,2410,2014-08-19,2014-08-19,1
785,2410,2014-08-25,2014-08-25,1
786,2410,2014-09-02,2014-09-02,1
787,2410,2014-09-08,2014-09-08,1
788,2410,2014-09-17,2014-09-17,1
789,2410,2014-09-23,2014-09-23,1
790,2410,2014-09-30,2014-09-30,1
791,2410,2014-10-07,2014-10-07,1
792,2410,2014-10-15,2014-10-15,1
793,2410,2014-10-20,2014-10-20,1
794,2410,2014-10-30,2014-10-30,1
795,2410,2014-11-04,2014-11-04,1
796,2410,2014-11-12,2014-11-12,1
797,2410,2014-11-18,2014-11-18,1
798,2410,2014-11-25,2014-11-25,1
799,2410,2014-12-02,2014-12-02,1
800,2410,2015-01-07,2015-01-07,1
801,2410,2015-02-09,2015-02-09,1
802,2410,2015-03-18,2015-03-18,1
803,2410,2015-03-23,2015-03-23,1
804,2410,2015-03-26,2015-03-26,1
805,2410,2015-03-31,2015-04-01,2
806,2410,2015-04-08,2015-04-09,2
807,2410,2015-05-19,2015-05-19,1
808,2410,2015-05-26,2015-05-26,1
809,2410,2015-06-04,2015-06-04,1
810,2410,2015-06-09,2015-06-09,1
811,2410,2015-06-16,2015-06-16,1
812,2410,2015-06-23,2015-06-23,1
813,2410,2015-06-29,2015-06-29,1
814,2410,2015-07-07,2015-07-07,1
815,2410,2015-07-14,2015-07-14,1
816,2410,2015-07-21,2015-07-21,1
817,2410,2015-07-27,2015-07-27,1
818,2410,2015-08-04,2015-08-04,1
819,2410,2015-08-11,2015-08-11,1
820,2410,2015-08-18,2015-08-18,1
821,2410,2015-08-24,2015-08-24,1
822,2410,2015-09-01,2015-09-01,1
823,2410,2015-09-08,2015-09-08,1
824,2410,2015-09-14,2015-09-14,1
825,2410,2015-09-28,2015-09-28,1
826,2410,2015-10-05,2015-10-05,1
827,2410,2015-10-13,2015-10-13,1
828,2410,2015-10-20,2015-10-20,1
829,2410,2015-10-28,2015-10-28,1
830,2410,2015-11-03,2015-11-03,1
831,2410,2015-11-09,2015-11-09,1
832,2410,2015-11-16,2015-11-16,1
833,2410,2015-11-24,2015-11-24,1
834,2410,2015-11-30,2015-11-30,1
835,2410,2015-12-14,2015-12-14,1
836,2410,2016-01-26,2016-01-26,1
837,2410,2016-02-17,2016-02-17,1
838,2410,2016-03-14,2016-03-14,1
839,2410,2016-03-16,2016-03-16,1
840,2410,2016-03-21,2016-03-21,1
841,2410,2016-03-23,2016-03-23,1
842,2410,2016-03-29,2016-03-29,1
843,2410,2016-03-31,2016-03-31,1
844,2410,2016-04-04,2016-04-04,1
845,2410,2016-04-06,2016-04-06,1
846,2410,2016-04-18,2016-04-18,1
847,2410,2016-04-20,2016-04-20,1
848,2410,2016-04-25,2016-04-25,1
849,2410,2016-04-27,2016-04-27,1
850,2410,2016-05-01,2016-05-01,1
851,2410,2016-05-10,2016-05-10,1
852,2410,2016-05-17,2016-05-18,2
853,2410,2016-05-26,2016-05-26,1
854,2410,2016-05-30,2016-05-30,1
855,2410,2016-06-07,2016-06-07,1
856,2410,2016-06-14,2016-06-14,1
857,2410,2016-06-20,2016-06-20,1
858,2410,2016-06-22,2016-06-22,1
859,2410,2016-06-29,2016-06-29,1
860,2410,2016-07-05,2016-07-05,1
861,2410,2016-07-11,2016-07-11,1
862,2410,2016-07-20,2016-07-20,1
863,2410,2016-07-25,2016-07-25,1
864,2410,2016-08-03,2016-08-03,1
865,2410,2016-08-08,2016-08-08,1
866,2410,2016-08-10,2016-08-10,1
867,2410,2016-08-15,2016-08-15,1
868,2410,2016-08-23,2016-08-23,1
869,2410,2016-08-29,2016-08-29,1
870,2410,2016-09-07,2016-09-07,1
871,2410,2016-09-12,2016-09-12,1
872,2410,2016-09-20,2016-09-20,1
873,2410,2016-09-27,2016-09-27,1
874,2410,2016-10-04,2016-10-04,1
875,2410,2016-10-11,2016-10-11,1
876,2410,2016-10-17,2016-10-17,1
877,2410,2016-10-25,2016-10-25,1
878,2410,2016-11-02,2016-11-02,1
879,2410,2016-11-07,2016-11-07,1
880,2410,2016-11-14,2016-11-14,1
881,2410,2016-11-22,2016-11-22,1
882,2410,2016-11-28,2016-11-28,1
883,2410,2016-12-05,2016-12-05,1
884,2410,2016-12-19,2016-12-19,1
885,2410,2017-01-10,2017-01-10,1
886,2410,2017-02-01,2017-02-01,1
887,2410,2017-03-02,2017-03-02,1
888,2410,2017-04-03,2017-04-03,1
889,2410,2017-04-06,2017-04-06,1
890,2410,2017-04-10,2017-04-10,1
891,2410,2017-04-12,2017-04-12,1
892,2410,2017-04-18,2017-04-18,1
893,2410,2017-04-20,2017-04-20,1
894,2410,2017-04-24,2017-04-24,1
895,2410,2017-04-26,2017-04-26,1
896,2410,2017-05-02,2017-05-02,1
897,2410,2017-05-04,2017-05-04,1
898,2410,2017-05-08,2017-05-08,1
899,2410,2017-05-10,2017-05-10,1
900,2410,2017-05-15,2017-05-15,1
901,2410,2017-05-17,2017-05-17,1
902,2410,2017-05-23,2017-05-23,1
903,2410,2017-05-25,2017-05-25,1
904,2410,2017-05-29,2017-05-29,1
905,2410,2017-06-01,2017-06-01,1
906,2410,2017-06-05,2017-06-05,1
907,2410,2017-06-12,2017-06-12,1
908,2410,2017-06-19,2017-06-19,1
909,2410,2017-06-26,2017-06-26,1
910,2410,2017-07-04,2017-07-04,1
911,2410,2017-07-11,2017-07-11,1
912,2410,2017-07-19,2017-07-19,1
913,2410,2017-07-26,2017-07-26,1
914,2410,2017-08-01,2017-08-01,1
915,2410,2017-08-09,2017-08-09,1
916,2410,2017-08-14,2017-08-14,1
917,2410,2017-08-22,2017-08-22,1
918,2410,2017-08-28,2017-08-28,1
919,2410,2017-09-05,2017-09-05,1
920,2410,2017-09-14,2017-09-14,1
921,2410,2017-09-19,2017-09-19,1
922,2410,2017-09-25,2017-09-25,1
923,2410,2017-10-03,2017-10-03,1
924,2410,2017-10-10,2017-10-10,1
925,2410,2017-10-18,2017-10-18,1
926,2410,2017-10-23,2017-10-23,1
927,2410,2017-10-31,2017-10-31,1
928,2410,2017-11-07,2017-11-07,1
929,2410,2017-11-14,2017-11-14,1
930,2410,2017-11-21,2017-11-21,1
931,2410,2017-11-28,2017-11-28,1
932,2410,2017-12-05,2017-12-05,1
933,2410,2017-12-11,2017-12-11,1
934,2410,2018-01-08,2018-01-08,1
935,2410,2018-02-07,2018-02-07,1
936,2410,2018-03-09,2018-03-09,1
937,2410,2018-04-11,2018-04-11,1
938,2410,2018-04-17,2018-04-17,1
939,2410,2018-04-24,2018-04-24,1
940,2410,2018-04-26,2018-04-26,1
941,2410,2018-04-30,2018-04-30,1
942,2410,2018-05-03,2018-05-03,1
943,2410,2018-05-10,2018-05-10,1
944,2410,2018-05-14,2018-05-14,1
945,2410,2018-05-24,2018-05-24,1
946,2410,2018-05-29,2018-05-29,1
947,2410,2018-06-08,2018-06-08,1
948,2410,2018-06-15,2018-06-15,1
949,2410,2018-06-22,2018-06-22,1
950,2410,2018-06-27,2018-06-27,1
951,2410,2018-07-05,2018-07-05,1
952,2410,2018-07-10,2018-07-10,1
953,2410,2018-07-17,2018-07-17,1
954,2410,2018-07-26,2018-07-26,1
955,2410,2018-07-31,2018-07-31,1
956,2410,2018-08-10,2018-08-10,1
957,2410,2018-08-15,2018-08-15,1
958,2410,2018-08-28,2018-08-28,1
959,2410,2018-09-04,2018-09-04,1
960,2410,2018-09-10,2018-09-10,1
961,2410,2018-09-18,2018-09-18,1
962,2410,2018-09-26,2018-09-26,1
963,2410,2018-10-02,2018-10-02,1
964,2410,2018-10-12,2018-10-12,1
965,2410,2018-10-15,2018-10-15,1
966,2410,2018-10-23,2018-10-23,1
967,2410,2018-10-31,2018-10-31,1
968,2410,2018-11-06,2018-11-06,1
969,2410,2018-11-13,2018-11-13,1
970,2410,2018-11-22,2018-11-22,1
971,2410,2018-11-29,2018-11-29,1
972,2410,2018-12-05,2018-12-05,1
973,2410,2018-12-12,2018-12-12,1
974,2410,2018-12-17,2018-12-17,1
975,2410,2019-01-23,2019-01-23,1
976,2410,2019-02-19,2019-02-19,1
977,2410,2019-03-19,2019-03-19,1
978,2410,2019-04-03,2019-04-03,1
979,2410,2019-04-09,2019-04-09,1
980,2410,2019-04-11,2019-04-11,1
981,2410,2019-04-15,2019-04-15,1
982,2410,2019-04-17,2019-04-17,1
983,2410,2019-04-23,2019-04-23,1
984,2410,2019-04-25,2019-04-25,1
985,2410,2019-04-30,2019-04-30,1
986,2410,2019-05-02,2019-05-02,1
987,2410,2019-05-07,2019-05-07,1
988,2410,2019-05-09,2019-05-09,1
989,2410,2019-05-14,2019-05-14,1
990,2410,2019-05-16,2019-05-16,1
991,2410,2019-05-22,2019-05-22,1
992,2410,2019-05-29,2019-05-29,1
993,2410,2019-06-03,2019-06-03,1
994,2410,2019-06-12,2019-06-12,1
995,2410,2019-06-19,2019-06-19,1
996,2410,2019-06-26,2019-06-26,1
997,2410,2019-07-02,2019-07-02,1
998,2410,2019-07-09,2019-07-09,1
999,2410,2019-07-16,2019-07-16,1
1000,2410,2019-07-24,2019-07-24,1
1001,2410,2019-07-30,2019-07-30,1
1002,2411,2000-01-11,2000-01-11,1
1003,2411,2000-02-09,2000-02-09,1
1004,2411,2000-03-08,2000-03-08,1
1005,2411,2000-12-14,2000-12-14,1
1006,2411,2001-01-17,2001-01-17,1
1007,2411,2001-02-21,2001-02-21,1
1008,2411,2001-03-21,2001-03-21,1
1009,2411,2001-04-18,2001-04-18,1
1010,2411,2001-05-16,2001-05-16,1
1011,2411,2001-06-06,2001-06-06,1
1012,2411,2001-07-04,2001-07-04,1
1013,2411,2001-12-12,2001-12-12,1
1014,2411,2002-01-17,2002-01-17,1
1015,2411,2002-02-14,2002-02-14,1
1016,2411,2002-03-21,2002-03-21,1
1017,2411,2002-06-20,2002-06-20,1
1018,2411,2002-07-11,2002-07-11,1
1019,2411,2002-09-10,2002-09-10,1
1020,2411,2002-12-04,2002-12-04,1
1021,2411,2003-01-31,2003-01-31,1
1022,2411,2003-02-12,2003-02-12,1
1023,2411,2003-04-15,2003-04-15,1
1024,2411,2003-06-26,2003-06-26,1
1025,2411,2003-09-10,2003-09-10,1
1026,2411,2003-12-04,2003-12-04,1
1027,2411,2004-01-14,2004-01-14,1
1028,2411,2004-02-12,2004-02-12,1
1029,2411,2004-03-05,2004-03-05,1
1030,2411,2004-04-29,2004-04-29,1
1031,2411,2004-06-09,2004-06-09,1
1032,2411,2004-07-07,2004-07-07,1
1033,2411,2004-08-11,2004-08-11,1
1034,2411,2004-09-14,2004-09-14,1
1035,2411,2004-10-05,2004-10-05,1
1036,2411,2004-11-16,2004-11-16,1
1037,2411,2004-12-07,2004-12-07,1
1038,2411,2005-01-06,2005-01-06,1
1039,2411,2005-02-09,2005-02-09,1
1040,2411,2005-03-09,2005-03-09,1
1041,2411,2005-04-07,2005-04-07,1
1042,2411,2005-05-10,2005-05-10,1
1043,2411,2005-06-07,2005-06-07,1
1044,2411,2005-07-05,2005-07-05,1
1045,2411,2005-08-10,2005-08-10,1
1046,2411,2005-09-28,2005-09-28,1
1047,2411,2005-10-12,2005-10-12,1
1048,2411,2005-11-24,2005-11-24,1
1049,2411,2005-12-13,2005-12-13,1
1050,2411,2006-01-25,2006-01-25,1
1051,2411,2006-02-08,2006-02-08,1
1052,2411,2006-03-15,2006-03-15,1
1053,2411,2006-04-11,2006-04-11,1
1054,2411,2006-05-17,2006-05-17,1
1055,2411,2006-06-07,2006-06-07,1
1056,2411,2006-07-05,2006-07-05,1
1057,2411,2006-10-17,2006-10-17,1
1058,2411,2006-10-21,2006-10-21,1
1059,2411,2006-12-07,2006-12-07,1
1060,2411,2007-01-03,2007-01-03,1
1061,2411,2007-02-06,2007-02-06,1
1062,2411,2007-03-07,2007-03-07,1
1063,2411,2007-04-11,2007-04-11,1
1064,2411,2007-05-09,2007-05-09,1
1065,2411,2007-07-11,2007-07-11,1
1066,2411,2007-08-14,2007-08-14,1
1067,2411,2007-12-05,2007-12-05,1
1068,2411,2008-01-08,2008-01-08,1
1069,2411,2008-02-11,2008-02-11,1
1070,2411,2008-03-11,2008-03-11,1
1071,2411,2008-04-08,2008-04-08,1
1072,2411,2008-07-09,2008-07-09,1
1073,2411,2008-08-13,2008-08-13,1
1074,2411,2008-12-02,2008-12-02,1
1075,2411,2009-01-15,2009-01-15,1
1076,2411,2009-02-11,2009-02-11,1
1077,2411,2009-03-11,2009-03-11,1
1078,2411,2009-04-06,2009-04-06,1
1079,2411,2009-04-22,2009-04-22,1
1080,2411,2009-05-06,2009-05-06,1
1081,2411,2009-06-03,2009-06-03,1
1082,2411,2009-07-09,2009-07-09,1
1083,2411,2009-08-12,2009-08-12,1
1084,2411,2009-12-15,2009-12-15,1
1085,2411,2010-01-13,2010-01-13,1
1086,2411,2010-02-17,2010-02-17,1
1087,2411,2010-03-17,2010-03-17,1
1088,2411,2010-04-13,2010-04-13,1
1089,2411,2010-05-12,2010-05-12,1
1090,2411,2010-06-09,2010-06-09,1
1091,2411,2010-07-07,2010-07-07,1
1092,2411,2010-08-03,2010-08-03,1
1093,2411,2010-08-10,2010-08-10,1
1094,2411,2010-09-08,2010-09-08,1
1095,2411,2010-10-05,2010-10-05,1
1096,2411,2010-11-01,2010-11-01,1
1097,2411,2010-12-07,2010-12-07,1
1098,2411,2011-01-05,2011-01-05,1
1099,2411,2011-02-08,2011-02-08,1
1100,2411,2011-03-08,2011-03-08,1
1101,2411,2011-04-05,2011-04-05,1
1102,2411,2011-05-03,2011-05-03,1
1103,2411,2011-06-07,2011-06-07,1
1104,2411,2011-07-05,2011-07-05,1
1105,2411,2011-08-09,2011-08-09,1
1106,2411,2011-09-07,2011-09-07,1
1107,2411,2012-01-05,2012-01-05,1
1108,2411,2012-05-03,2012-05-03,1
1109,2411,2012-07-11,2012-07-11,1
1110,2411,2012-12-10,2012-12-10,1
1111,2411,2013-01-14,2013-01-14,1
1112,2411,2013-02-05,2013-02-05,1
1113,2411,2013-03-19,2013-03-19,1
1114,2411,2013-04-24,2013-04-24,1
1115,2411,2013-05-02,2013-05-02,1
1116,2411,2013-05-08,2013-05-08,1
1117,2411,2013-05-15,2013-05-15,1
1118,2411,2013-05-23,2013-05-23,1
1119,2411,2013-05-29,2013-05-29,1
1120,2411,2013-06-12,2013-06-12,1
1121,2411,2013-07-17,2013-07-17,1
1122,2411,2013-08-21,2013-08-21,1
1123,2411,2013-12-17,2013-12-17,1
1124,2411,2014-01-21,2014-01-21,1
1125,2411,2014-02-05,2014-02-05,1
1126,2411,2014-03-05,2014-03-05,1
1127,2411,2014-04-02,2014-04-02,1
1128,2411,2014-04-16,2014-04-16,1
1129,2411,2014-04-23,2014-04-23,1
1130,2411,2014-04-30,2014-04-30,1
1131,2411,2014-05-06,2014-05-06,1
1132,2411,2014-06-04,2014-06-04,1
1133,2411,2014-07-02,2014-07-02,1
1134,2411,2014-08-06,2014-08-06,1
1135,2411,2014-12-03,2014-12-03,1
1136,2411,2015-01-07,2015-01-07,1
1137,2411,2015-03-18,2015-03-18,1
1138,2411,2015-04-08,2015-04-08,1
1139,2411,2015-06-16,2015-06-16,1
1140,2411,2015-12-15,2015-12-15,1
1141,2411,2016-01-26,2016-01-26,1
1142,2411,2016-02-23,2016-02-23,1
1143,2411,2016-03-14,2016-03-14,1
1144,2411,2016-07-06,2016-07-06,1
1145,2411,2016-08-09,2016-08-09,1
1146,2411,2016-09-08,2016-09-08,1
1147,2411,2016-11-02,2016-11-02,1
1148,2411,2016-12-08,2016-12-08,1
1149,2411,2017-01-11,2017-01-11,1
1150,2411,2017-02-02,2017-02-02,1
1151,2411,2017-03-01,2017-03-01,1
1152,2411,2017-04-12,2017-04-12,1
1153,2411,2017-05-04,2017-05-04,1
1154,2411,2017-06-14,2017-06-14,1
1155,2411,2017-07-04,2017-07-04,1
1156,2411,2018-01-09,2018-01-09,1
1157,2411,2018-02-19,2018-02-19,1
1158,2411,2018-04-12,2018-04-12,1
1159,2411,2018-05-03,2018-05-03,1
1160,2411,2018-06-27,2018-06-27,1
1161,2411,2019-01-14,2019-01-14,1
1162,2411,2019-04-17,2019-04-17,1
1163,2411,2019-07-09,2019-07-09,1
1164,2412,2000-09-06,2000-09-06,1
1165,2412,2002-08-22,2002-08-22,1
1166,2412,2003-09-10,2003-09-10,1
1167,2412,2004-11-16,2004-11-16,1
1168,2412,2005-09-27,2005-09-27,1
1169,2412,2006-08-17,2006-08-17,1
1170,2412,2010-08-10,2010-08-10,1
1171,2412,2011-08-16,2011-08-16,1
1172,2412,2012-08-28,2012-08-28,1
1173,2412,2014-08-19,2014-08-19,1
1174,2412,2015-09-01,2015-09-01,1
1175,2412,2017-08-29,2017-08-29,1
1176,2413,2000-06-15,2000-06-15,1
1177,2413,2000-07-11,2000-07-11,1
1178,2413,2000-09-06,2000-09-06,1
1179,2413,2000-12-13,2000-12-13,1
1180,2413,2001-07-05,2001-07-05,1
1181,2413,2001-08-15,2001-08-15,1
1182,2413,2001-09-12,2001-09-12,1
1183,2413,2002-02-12,2002-02-12,1
1184,2413,2002-08-22,2002-08-22,1
1185,2413,2002-09-11,2002-09-11,1
1186,2413,2002-12-05,2002-12-05,1
1187,2413,2003-05-29,2003-05-29,1
1188,2413,2003-06-27,2003-06-27,1
1189,2413,2003-07-22,2003-07-22,1
1190,2413,2004-07-07,2004-07-07,1
1191,2413,2004-10-06,2004-10-06,1
1192,2413,2004-11-16,2004-11-16,1
1193,2413,2004-12-08,2004-12-08,1
1194,2413,2005-02-10,2005-02-10,1
1195,2413,2005-04-08,2005-04-08,1
1196,2413,2005-11-23,2005-11-23,1
1197,2413,2006-02-09,2006-02-09,1
1198,2413,2006-07-06,2006-07-06,1
1199,2413,2006-11-17,2006-11-17,1
1200,2413,2007-04-12,2007-04-12,1
1201,2413,2007-07-11,2007-07-11,1
1202,2413,2007-08-14,2007-08-14,1
1203,2413,2007-09-18,2007-09-18,1
1204,2413,2007-11-08,2007-11-08,1
1205,2413,2008-04-17,2008-04-17,1
1206,2413,2008-07-16,2008-07-16,1
1207,2413,2008-08-27,2008-08-27,1
1208,2413,2008-11-26,2008-11-26,1
1209,2413,2009-04-06,2009-04-06,1
1210,2413,2009-08-17,2009-08-17,1
1211,2413,2010-02-11,2010-02-11,1
1212,2413,2010-07-19,2010-07-19,1
1213,2413,2010-08-09,2010-08-09,1
1214,2413,2010-11-22,2010-11-22,1
1215,2413,2011-01-11,2011-01-11,1
1216,2413,2011-02-03,2011-02-03,1
1217,2413,2011-04-05,2011-04-05,1
1218,2413,2012-02-29,2012-02-29,1
1219,2413,2012-06-20,2012-06-20,1
1220,2413,2012-07-26,2012-07-26,1
1221,2413,2012-08-28,2012-08-28,1
1222,2413,2012-09-27,2012-09-27,1
1223,2413,2013-01-31,2013-01-31,1
1224,2413,2013-04-29,2013-04-29,1
1225,2413,2013-05-27,2013-05-27,1
1226,2413,2013-07-25,2013-07-25,1
1227,2413,2013-12-02,2013-12-02,1
1228,2413,2014-02-11,2014-02-11,1
1229,2413,2014-06-10,2014-06-10,1
1230,2413,2014-08-19,2014-08-19,1
1231,2413,2014-12-13,2014-12-13,1
1232,2413,2015-06-16,2015-06-16,1
1233,2413,2015-07-21,2015-07-21,1
1234,2413,2015-09-01,2015-09-01,1
1235,2413,2016-01-27,2016-01-27,1
1236,2413,2016-02-24,2016-02-24,1
1237,2413,2016-07-07,2016-07-07,1
1238,2413,2016-10-26,2016-10-26,1
1239,2413,2017-01-12,2017-01-12,1
1240,2413,2017-02-28,2017-02-28,1
1241,2413,2017-08-29,2017-08-29,1
1242,2413,2017-09-20,2017-09-20,1
1243,2413,2018-01-10,2018-01-10,1
1244,2413,2018-02-20,2018-02-20,1
1245,2413,2018-04-10,2018-04-10,1
1246,2413,2018-05-01,2018-05-01,1
1247,2413,2018-06-08,2018-06-08,1
1248,2413,2018-07-05,2018-07-05,1
1249,2413,2018-08-17,2018-08-17,1
1250,2413,2019-07-24,2019-07-24,1
1251,2414,2000-03-07,2000-03-07,1
1252,2414,2000-09-08,2000-09-08,1
1253,2414,2000-12-06,2000-12-06,1
1254,2414,2001-03-20,2001-03-20,1
1255,2414,2001-04-17,2001-04-17,1
1256,2414,2001-07-03,2001-07-03,1
1257,2414,2001-11-13,2001-11-13,1
1258,2414,2001-12-11,2001-12-11,1
1259,2414,2002-01-18,2002-01-18,1
1260,2414,2002-02-15,2002-02-15,1
1261,2414,2002-03-22,2002-03-22,1
1262,2414,2002-04-23,2002-04-23,1
1263,2414,2002-07-10,2002-07-10,1
1264,2414,2002-09-09,2002-09-09,1
1265,2414,2002-10-07,2002-10-07,1
1266,2414,2002-11-21,2002-11-21,1
1267,2414,2002-12-03,2002-12-03,1
1268,2414,2003-01-31,2003-01-31,1
1269,2414,2003-02-10,2003-02-10,1
1270,2414,2003-03-11,2003-03-11,1
1271,2414,2003-04-14,2003-04-14,1
1272,2414,2003-08-05,2003-08-05,1
1273,2414,2003-11-14,2003-11-14,1
1274,2414,2003-12-02,2003-12-02,1
1275,2414,2004-01-12,2004-01-12,1
1276,2414,2004-02-10,2004-02-10,1
1277,2414,2004-03-03,2004-03-03,1
1278,2414,2004-07-05,2004-07-05,1
1279,2414,2004-08-09,2004-08-09,1
1280,2414,2004-10-04,2004-10-04,1
1281,2414,2004-11-17,2004-11-17,1
1282,2414,2004-12-06,2004-12-06,1
1283,2414,2005-01-07,2005-01-07,1
1284,2414,2005-02-07,2005-02-07,1
1285,2414,2005-03-07,2005-03-07,1
1286,2414,2005-04-06,2005-04-06,1
1287,2414,2005-06-06,2005-06-06,1
1288,2414,2005-10-11,2005-10-11,1
1289,2414,2005-11-25,2005-11-25,1
1290,2414,2005-12-12,2005-12-12,1
1291,2414,2006-01-24,2006-01-24,1
1292,2414,2006-02-06,2006-02-06,1
1293,2414,2006-03-13,2006-03-13,1
1294,2414,2006-04-10,2006-04-10,1
1295,2414,2006-05-18,2006-05-18,1
1296,2414,2006-06-08,2006-06-08,1
1297,2414,2006-08-15,2006-08-15,1
1298,2414,2006-10-16,2006-10-16,1
1299,2414,2006-11-15,2006-11-15,1
1300,2414,2006-12-06,2006-12-06,1
1301,2414,2007-01-16,2007-01-16,1
1302,2414,2007-02-20,2007-02-20,1
1303,2414,2007-03-12,2007-03-12,1
1304,2414,2007-04-10,2007-04-10,1
1305,2414,2007-05-08,2007-05-08,1
1306,2414,2007-06-14,2007-06-14,1
1307,2414,2007-07-12,2007-07-12,1
1308,2414,2007-08-15,2007-08-15,1
1309,2414,2007-10-09,2007-10-09,1
1310,2414,2007-11-15,2007-11-15,1
1311,2414,2007-12-10,2007-12-10,1
1312,2414,2008-01-21,2008-01-21,1
1313,2414,2008-02-25,2008-02-25,1
1314,2414,2008-03-17,2008-03-17,1
1315,2414,2008-04-21,2008-04-21,1
1316,2414,2008-10-27,2008-10-27,1
1317,2414,2008-11-18,2008-11-18,1
1318,2414,2008-12-15,2008-12-15,1
1319,2414,2009-01-19,2009-01-19,1
