STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
01BV009,IMPOUNDMENT B AT NEW HORTON,NB,7,D,,45.6974983215332,-64.6947174072266,0.5,,0,0,,647,10
01BV010,DICKSON BROOK AT FUNDY NATIONAL PARK,NB,7,D,,45.5914192199707,-64.9570617675781,8.8100004196167,8.8100004196167,0,0,647,647,35
01CA001,CARRUTHERS BROOK NEAR HOWLAN,PE,7,D,,46.735279083252,-64.2249984741211,38.7999992370605,,0,0,,,10
01CA002,TROUT RIVER NEAR TYNE VALLEY,PE,7,D,,46.5633316040039,-63.939998626709,22.1000003814697,,0,0,,,10
01CA003,CARRUTHERS BROOK NEAR ST. ANTHONY,PE,7,A,,46.7441101074219,-64.1869964599609,46.7999992370605,,1,1,647,647,10
01CA004,SMELT CREEK NEAR ELLERSLIE,PE,7,D,D,46.6016693115234,-63.9372215270996,17.2999992370605,,0,0,,,10
01CA005,MIMINEGASH RIVER AT ST. LAWRENCE,PE,7,D,,46.848331451416,-64.1977767944336,31.7999992370605,,0,0,,647,10
01CB001,DUNK RIVER AT ROGERS MILL,PE,7,D,,46.3422203063965,-63.6111106872559,98.5999984741211,,0,0,,,10
01CB002,DUNK RIVER AT WALL ROAD,PE,7,A,D,46.3458595275879,-63.6333312988281,114.0,,0,1,647,647,10
01CB003,PLAT RIVER AT SHERBROOKE,PE,7,D,,46.4233283996582,-63.7772216796875,4.51000022888184,,0,0,,,10
01CB004,WILMOT RIVER NEAR WILMOT VALLEY,PE,7,A,D,46.393310546875,-63.6593894958496,45.4000015258789,,0,1,647,647,10
01CB005,NORTH BROOK NEAR WALL ROAD,PE,7,D,D,46.3469390869141,-63.6327781677246,12.8999996185303,,0,0,,,10
01CB006,EMERALD BROOK NEAR EMERALD,PE,7,D,D,46.3594398498535,-63.5580596923828,5.59000015258789,,0,0,,647,10
01CB007,EAST BRANCH DUNK RIVER AT ELLIOTT,PE,7,D,D,46.3630599975586,-63.4633293151856,10.6999998092651,,0,0,,,10
01CB008,DUNK RIVER NEAR BREADALBANE,PE,7,D,D,46.3516693115234,-63.4883308410645,19.7999992370605,,0,0,,,10
01CB009,DUNK RIVER AT MCKENNA'S BRIDGE,PE,7,D,D,46.3525009155273,-63.5422210693359,53.0999984741211,,0,0,,,10
01CB010,DAMES BROOK NEAR NEWTON,PE,7,D,D,46.3469390869141,-63.5552787780762,16.2000007629395,,0,0,,,10
01CB011,DUNK RIVER ABOVE SCALES POND,PE,7,D,D,46.3486099243164,-63.5777816772461,80.5999984741211,,0,0,,,10
01CB012,ELMO RIVER NEAR SCALES POND,PE,7,D,D,46.3386116027832,-63.5977783203125,7.90000009536743,,0,0,,,10
01CB013,DUNK RIVER BELOW SCALES POND,PE,7,D,D,46.3433303833008,-63.6111106872559,98.5999984741211,,0,0,,,10
01CB014,SOUTHWEST BROOK NEAR MIDDLETON,PE,7,D,D,46.3347206115723,-63.6341705322266,23.3999996185303,,0,0,,,10
01CB015,CAPE TRAVERSE RIVER AT CARLETON,PE,7,D,,46.2566719055176,-63.6555595397949,6.8899998664856,,0,0,,647,
01CB018,BARBARA WEIT STREAM AT CAVENDISH FARM,PE,7,A,,46.4275016784668,-63.680419921875,11.6000003814697,,0,1,515,647,10
01CC001,HUNTER RIVER AT HUNTER RIVER,PE,7,D,,46.3597183227539,-63.3458290100098,41.5,,0,0,,,10
01CC002,WINTER RIVER NEAR SUFFOLK,PE,7,A,,46.3320617675781,-63.0654716491699,37.5,,0,1,135,647,10
01CC003,WINTER RIVER AT BRACKLEY WELLS PUMPING STATION,PE,7,D,,46.314998626709,-63.146671295166,4.92000007629395,,0,0,,,10
01CC004,WRIGHTS CREEK NEAR AVONLEA ROAD,PE,7,D,,46.2758293151856,-63.1119384765625,2.41000008583069,,0,0,,,10
01CC005,WEST RIVER AT RIVERDALE,PE,7,A,D,46.2313919067383,-63.3510818481445,70.0999984741211,,1,1,647,647,10
01CC006,CLYDE RIVER NEAR CLYDE RIVER,PE,7,D,,46.2355613708496,-63.2608299255371,26.7999992370605,,0,0,,647,
01CC007,CLARKS CREEK AT AUGUSTUS,PE,7,D,,46.3202781677246,-62.8838882446289,39.7999992370605,,0,0,,647,
01CC008,GLEN FINNAN RIVER AT TARANTUM,PE,7,D,,46.2874984741211,-62.9519386291504,24.0,,0,0,,647,
01CC009,HORNES CREEK AT MARSHFIELD,PE,7,D,,46.2972183227539,-63.0780601501465,5.90000009536743,,0,0,,647,
01CC010,WINTER RIVER AT UNION,PE,7,A,,46.314811706543,-63.1233596801758,16.7999992370605,,0,1,135,647,10
01CC011,COLES CREEK AT MILTONVALE PUMPING STATION,PE,7,A,,46.3102493286133,-63.1948890686035,6.90999984741211,,0,1,135,647,10
01CD001,MORELL RIVER AT MORELL,PE,7,D,,46.3283309936523,-62.6991691589356,133.0,,0,0,,,10
01CD002,MORELL RIVER AT PEAKES ROAD,PE,7,D,,46.3175010681152,-62.6994400024414,129.0,,0,0,,647,10
01CD003,MORELL RIVER AT BANGOR,PE,7,D,,46.3611106872559,-62.7005615234375,147.0,,0,0,,647,10
01CD004,BOUGHTON RIVER NEAR UPTON,PE,7,D,,46.3419418334961,-62.5313911437988,22.8999996185303,,0,0,,,10
01CD005,BEAR RIVER AT ST. MARGARETS,PE,7,A,,46.4531402587891,-62.3823318481445,14.8000001907349,,0,1,647,647,10
01CE001,VERNON RIVER AT GLENCO ROAD CROSSING,PE,7,D,,46.1994400024414,-62.8233299255371,16.7999992370605,,0,0,,,10
01CE002,MONTAGUE RIVER (NORTH BRANCH) ABOVE MONTAGUE POWERHOUSE,PE,7,D,,46.1494407653809,-62.6972198486328,49.5999984741211,,0,0,,,10
01CE003,BRUDENELL RIVER NEAR BRUDENELL,PE,7,D,D,46.2005615234375,-62.6494407653809,36.0,,0,0,,,10
01CE004,BRUDENELL RIVER AT BRUDENELL,PE,7,D,D,46.2019386291504,-62.6563911437988,33.0999984741211,,0,0,,647,10
01CE005,MONTAGUE RIVER NEAR HEAD OF MONTAGUE,PE,7,D,,46.1552810668945,-62.7261085510254,44.4000015258789,,0,0,,647,10
01CE006,CARDIGAN RIVER ABOVE CARDIGAN,PE,7,D,,46.2383308410645,-62.6563911437988,21.3999996185303,,0,0,,,10
01DA001,METEGHAN RIVER NEAR METEGHAN RIVER,NS,7,D,,44.2161102294922,-66.1172180175781,167.0,,0,0,455,647,10
01DB001,SISSIBOO RIVER NEAR WEYMOUTH,NS,7,D,,44.4197196960449,-65.9069366455078,596.0,,0,0,,,10
01DB002,BEAR RIVER EAST BRANCH AT BEAR RIVER,NS,7,D,,44.5666694641113,-65.6333312988281,193.0,,0,0,,,10
01DC001,ALLAIN RIVER AT LEQUILLE,NS,7,D,,44.7236099243164,-65.4925003051758,148.0,,0,0,,,10
01DC002,NICTAUX RIVER AT NICTAUX FALLS,NS,7,D,,44.9091682434082,-65.0305633544922,298.0,,0,0,,,10
01DC003,PARADISE BROOK NEAR PARADISE,NS,7,D,,44.8433303833008,-65.1855621337891,107.0,,0,0,,,10
01DC005,ANNAPOLIS RIVER AT WILMOT,NS,7,A,D,44.9491882324219,-65.0293884277344,546.0,,0,1,647,647,10
01DC006,SOUTH ANNAPOLIS RIVER AT MILLVILLE,NS,7,D,,45.0016708374023,-64.8238906860352,119.0,,0,0,,,10
01DC007,ANNAPOLIS RIVER AT LAWRENCETOWN,NS,7,A,,44.8808288574219,-65.1579208374023,1020.0,,0,1,455,647,10
01DD001,GASPEREAU RIVER AT MARTIN'S BRIDGE,NS,7,D,,45.0597190856934,-64.3819427490234,486.0,,0,0,,,10
01DD002,CORNWALLIS RIVER AT CAMBRIDGE STATION,NS,7,A,,45.0647811889649,-64.6353302001953,90.8000030517578,,0,1,455,647,10
01DD003,GASPEREAU RIVER AT MILLRACE DIVERSION,NS,7,D,,45.0597190856934,-64.3819427490234,370.0,,0,0,,,10
01DD004,SHARPE BROOK AT LLOYDS,NS,7,D,D,45.0250015258789,-64.6372222900391,8.8100004196167,,0,0,,647,10
01DD005,NORTH BROOK AT SHEFFIELD MILLS,NS,7,A,,45.1505584716797,-64.4749984741211,15.6999998092651,,0,1,455,647,10
01DE002,ST. CROIX RIVER AT HARTVILLE,NS,7,D,,44.9516716003418,-64.0277786254883,287.0,,0,0,,,10
01DF001,KENNETCOOK RIVER AT KENNETCOOK,NS,7,D,,45.1758308410645,-63.7230606079102,179.0,,0,0,,,10
01DG001,STEWIACKE RIVER NEAR UPPER STEWIACKE,NS,7,D,,45.2152786254883,-62.9972190856934,420.0,,0,0,,,10
01DG002,FALL RIVER AT WAVERLEY,NS,7,D,,44.8066711425781,-63.6083297729492,46.4000015258789,,0,0,,,10
01DG003,BEAVERBANK RIVER NEAR KINSAC,NS,7,A,,44.8511085510254,-63.663890838623,96.9000015258789,,1,1,455,647,10
01DG004,BENNERY BROOK NEAR BENNERY LAKE,NS,7,D,,44.9019393920898,-63.5536117553711,7.51000022888184,,0,0,,,10
01DG006,SHUBENACADIE RIVER AT ENFIELD,NS,7,D,,44.9319381713867,-63.5344390869141,389.0,,0,0,150,647,10
01DG007,SHUBENACADIE RIVER AT LAKE THOMAS,NS,7,D,,44.8180618286133,-63.6136093139649,130.0,,0,0,,,10
01DG017,POWDER MILL LAKE BROOK NEAR WAVERLEY,NS,7,D,,44.7724990844727,-63.6072196960449,26.7000007629395,,0,0,,,10
01DG018,PEMBROKE RIVER AT GLENBERVIE,NS,7,D,D,45.2649993896484,-62.9413909912109,73.3000030517578,,0,0,,,10
01DG019,BLACK BROOK AT OLDHAM,NS,7,D,,44.9172210693359,-63.4941711425781,6.21999979019165,,0,0,,,10
01DG020,BENNERY BROOK SITE NO. 1,NS,7,D,,44.9283294677734,-63.5366706848145,28.0,,0,0,,,10
01DG021,BENNERY BROOK SITE NO. 2,NS,7,D,,44.9169387817383,-63.5380592346191,0.230000004172325,,0,0,,,10
01DG022,BENNERY BROOK SITE NO. 3,NS,7,D,,44.9161109924316,-63.5411109924316,1.35000002384186,,0,0,,,10
01DG023,BENNERY BROOK SITE NO. 4,NS,7,D,,44.9094390869141,-63.538890838623,7.76999998092651,,0,0,,,10
01DG024,BENNERY BROOK SITE NO. 6,NS,7,D,,44.9094390869141,-63.5380592346191,14.5,,0,0,,,10
01DG025,BENNERY BROOK SITE NO. 5,NS,7,D,,44.9091682434082,-63.5377807617188,2.84999990463257,,0,0,,,10
01DG026,BENNERY BROOK SITE NO. 7,NS,7,D,,44.9063911437988,-63.5325012207031,8.55000019073486,,0,0,,,10
01DG027,BENNERY BROOK SITE NO. 8,NS,7,D,,44.9027786254883,-63.5316696166992,5.69999980926514,,0,0,,,10
01DG028,BENNERY BROOK SITE NO. 9,NS,7,D,,44.8983306884766,-63.5291709899902,2.32999992370605,,0,0,,,10
01DG029,BENNERY BROOK SITE NO. 10,NS,7,D,,44.8930587768555,-63.5272216796875,2.58999991416931,,0,0,,,10
01DG030,BENNERY BROOK SITE NO. 11,NS,7,D,,44.8849983215332,-63.5325012207031,0.490000009536743,,0,0,,,10
01DG031,BENNERY BROOK SITE NO. 14,NS,7,D,,44.8861083984375,-63.519718170166,1.05999994277954,,0,0,,,10
01DG032,BENNERY BROOK SITE NO. 12,NS,7,D,,44.8827781677246,-63.5299987792969,0.340000003576279,,0,0,,,10
01DG033,BENNERY BROOK SITE NO. 15,NS,7,D,,44.8791694641113,-63.5252799987793,0.360000014305115,,0,0,,,10
01DG035,SHUBENACADIE RIVER AT OUTLET LAKE WILLIAM,NS,7,D,,44.7849998474121,-63.584171295166,76.0999984741211,,0,0,,,10
01DG041,MUDDY POND BROOK AT WAVERLEY,NS,7,D,,44.7891693115234,-63.6100006103516,2.57999992370605,,0,0,,,10
01DG043,ST ANDREWS RIVER AT STEWIACKE,NS,7,A,,45.1205596923828,-63.3427810668945,98.1999969482422,,0,1,455,647,10
01DH001,SALMON RIVER AT VALLEY,NS,7,D,,45.3833312988281,-63.1969413757324,316.0,,0,0,,,10
01DH002,SALMON RIVER AT MURRAY,NS,7,A,D,45.3691711425781,-63.2154388427734,363.0,,0,1,455,647,10
01DH003,FRASER BROOK NEAR ARCHIBALD,NS,7,D,D,45.3430595397949,-63.1680603027344,10.1000003814697,,0,0,,,10
01DH004,NORTH RIVER AT NORTH RIVER,NS,7,A,D,45.4255599975586,-63.2547187805176,202.0,,0,1,455,647,10
01DH005,SALMON RIVER AT UNION,NS,7,D,,45.3983306884766,-63.1230583190918,287.0,,0,0,455,647,10
01DH006,MCCLURES BROOK AT COBEQUID TRAIL,NS,7,A,,45.358829498291,-63.2958908081055,41.0999984741211,,0,1,455,647,
01DJ001,GREAT VILLAGE RIVER NEAR GREAT VILLAGE,NS,7,D,,45.4388885498047,-63.5980606079102,93.8000030517578,,0,0,,,10
01DJ003,ECONOMY RIVER NEAR ECONOMY,NS,7,D,,45.4147186279297,-63.9025001525879,130.0,,0,0,,,10
01DJ004,FIVE ISLANDS RIVER NEAR BRITISH LAKE,NS,7,D,,45.5355606079102,-64.0152816772461,8.8100004196167,,0,0,,,10
01DJ005,GREAT VILLAGE RIVER NEAR SCRABBLE HILL,NS,7,A,D,45.4382209777832,-63.5979995727539,89.0,,0,1,647,647,10
01DL001,KELLEY RIVER (MILL CREEK) AT EIGHT MILE FORD,NS,7,A,D,45.5868110656738,-64.4506912231445,63.2000007629395,,1,1,647,647,10
01DL002,MACCAN RIVER AT EAST SOUTHAMPTON,NS,7,D,,45.5911102294922,-64.2027816772461,98.4000015258789,,0,0,,,10
01DN001,RIVER PHILIP AT OXFORD ELECTRIC LIGHT PLANT,NS,7,D,,45.7036094665527,-63.8761100769043,370.0,,0,0,,,10
01DN002,RIVER PHILIP NEAR RIVER PHILIP POST OFFICE,NS,7,D,,45.6708297729492,-63.896671295166,228.0,,0,0,,,10
01DN003,WALLACE RIVER AT HOWARD'S MILL,NS,7,D,,45.7513885498047,-63.5672187805176,394.0,,0,0,,,10
01DN004,WALLACE RIVER AT WENTWORTH CENTRE,NS,7,D,D,45.6783294677734,-63.5597190856934,298.0,,0,0,455,647,10
01DN005,WALLACE RIVER AT WENTWORTH,NS,7,D,,45.6641693115234,-63.5563888549805,114.0,,0,0,,,10
01DN006,ROARING RIVER AT WESTCHESTER STATION,NS,7,D,,45.6186103820801,-63.6641693115234,43.0,,0,0,,,10
01DN007,RIVER PHILIP AT COLLINGWOOD CORNER,NS,7,D,,45.6074981689453,-63.9336090087891,105.0,,0,0,,,10
01DN008,WEST RIVER PHILIP AT COLLINGWOOD CORNER,NS,7,D,,45.6066703796387,-63.9341697692871,46.9000015258789,,0,0,,,10
01DO001,RIVER JOHN AT WELSFORD,NS,7,D,,45.728328704834,-63.0525016784668,249.0,,0,0,,647,10
01DP001,EAST RIVER (PICTOU) EAST BRANCH AT EUREKA,NS,7,D,,45.5036087036133,-62.6769409179687,246.0,,0,0,,,10
01DP002,EAST RIVER (PICTOU) WEST BRANCH AT EUREKA,NS,7,D,,45.4980583190918,-62.6827812194824,140.0,,0,0,,,10
01DP003,EAST RIVER AT STELLARTON,NS,7,D,,45.5486106872559,-62.6619415283203,404.0,,0,0,,,10
01DP004,MIDDLE RIVER OF PICTOU AT ROCKLIN,NS,7,A,D,45.4973907470703,-62.7801895141602,92.1999969482422,,1,1,455,647,10
01DQ001,EAST FRENCH RIVER NEAR MERIGOMISH,NS,7,D,,45.6049995422363,-62.4294395446777,69.6999969482422,,0,0,,,10
01DR001,SOUTH RIVER AT ST. ANDREWS,NS,7,A,,45.5597190856934,-61.9036407470703,177.0,,0,1,647,647,10
01DR002,JAMES RIVER NEAR JAMES RIVER,NS,7,D,,45.5805587768555,-62.1058311462402,52.0999984741211,,0,0,,,10
01DR003,RIGHTS RIVER NEAR ANTIGONISH,NS,7,D,,45.6455612182617,-62.0208282470703,64.1999969482422,,0,0,455,647,10
01EA001,TUSKET RIVER AT TUSKET FALLS,NS,7,D,,43.8813896179199,-65.9738922119141,1450.0,,0,0,,,10
01EA002,TUSKET RIVER (WEST BRANCH) AT REYNARD BRIDGE,NS,7,D,,43.9277801513672,-65.9333267211914,337.0,,0,0,,,10
01EA003,TUSKET RIVER AT WILSON'S BRIDGE,NS,7,A,,43.9248085021973,-65.8685302734375,1070.0,,0,1,455,647,10
01EC001,ROSEWAY RIVER AT LOWER OHIO,NS,7,A,,43.8373603820801,-65.3691101074219,495.0,,1,1,647,647,10
01EC002,BLUE HILL BOG BROOK NEAR JORDAN FALLS,NS,7,D,,43.8283309936523,-65.1947174072266,22.7999992370605,,0,0,,647,10
01ED001,MERSEY RIVER AT INDIAN GARDENS,NS,7,D,,44.1613883972168,-65.0086135864258,1550.0,,0,0,,,10
01ED002,MERSEY RIVER AT LOWER GREAT BROOK FALLS,NS,7,D,,44.0900001525879,-64.845832824707,1940.0,,0,0,,,10
01ED003,MERSEY RIVER AT MILTON,NS,7,D,,44.0666694641113,-64.7649993896484,1960.0,,0,0,,,10
01ED005,MERSEY RIVER BELOW GEORGE LAKE,NS,7,A,,44.3331413269043,-65.205078125,723.0,,1,1,647,647,10
01ED006,KEJIMKUJIK LAKE,NS,7,D,,44.3827781677246,-65.2063903808594,,,0,0,,647,10
01ED007,MERSEY RIVER BELOW MILL FALLS,NS,7,A,D,44.4367790222168,-65.2218627929688,295.0,,1,1,647,647,10
01ED008,BEAVERSKIN BROOK AT BEAVERSKIN LAKE,NS,7,D,,44.3050003051758,-65.3363876342773,1.0900000333786,,0,0,,,10
01ED009,ROGERS BROOK NEAR JAKES LANDING,NS,7,D,,44.4461097717285,-65.216667175293,8.73999977111816,,0,0,,647,10
01ED010,ROGERS BROOK NEAR GRAFTON ROAD,NS,7,D,,44.4269409179688,-65.2152786254883,1.39999997615814,,0,0,647,647,10
01ED011,"ROGERS BROOK NEAR GRAFTON ROAD, SITE  NO.2",NS,7,D,,44.4277801513672,-65.2133331298828,0.589999973773956,,0,0,,647,10
01ED013,SHELBURNE RIVER AT POLLARD'S FALLS BRIDGE,NS,7,A,,44.2154197692871,-65.2414169311524,268.0,,0,1,455,647,10
01EE001,MEDWAY RIVER AT CHARLESTON,NS,7,D,,44.1733283996582,-64.6600036621094,1390.0,,0,0,455,647,10
01EE002,MEDWAY RIVER AT HARMONY MILLS,NS,7,D,,44.413330078125,-65.0550003051758,342.0,,0,0,,,10
01EE003,HERRING COVE BROOK NEAR BROOKLYN,NS,7,D,,44.0622215270996,-64.6927795410156,59.5999984741211,,0,0,,,10
01EE004,WESTFIELD RIVER NEAR NORTH BROOKFIELD,NS,7,D,,44.4061088562012,-64.9880599975586,143.0,,0,0,,,10
01EE005,MOOSE PIT BROOK AT TUPPER LAKE,NS,7,A,,44.4618301391602,-65.0477828979492,17.7000007629395,,1,1,647,647,10
01EE006,ROUND LAKE BROOK AT ROUND LAKE,NS,7,D,,44.4938888549805,-64.9736099243164,56.5,,0,0,,,10
01EE007,WHITEBURN BROOK BELOW POLLOCK LAKE,NS,7,D,,44.3527793884277,-65.0908279418945,9.48999977111816,,0,0,,,10
01EF001,LAHAVE RIVER AT WEST NORTHFIELD,NS,7,A,,44.4474411010742,-64.5911865234375,1250.0,,1,1,647,647,10
01EF003,LA HAVE RIVER ABOVE MORGAN'S FALLS,NS,7,D,,44.5386085510254,-64.7172164916992,728.0,,0,0,,,10
01EG001,GOLD RIVER NEAR CHESTER BASIN,NS,7,D,,44.5577812194824,-64.3274993896484,373.0,,0,0,,,10
01EG002,GOLD RIVER AT MOSHER'S FALLS,NS,7,D,,44.5644416809082,-64.3516693115234,370.0,,0,0,455,647,10
01EH001,NORTHEAST RIVER AT ST. MARGARET'S BAY,NS,7,D,,44.7000007629395,-63.8944396972656,91.9000015258789,,0,0,,,10
01EH002,INDIAN RIVER AT ST. MARGARET'S BAY,NS,7,D,,44.7033309936523,-63.9083290100098,176.0,,0,0,,,10
01EH003,EAST RIVER AT ST. MARGARETS BAY,NS,7,D,,44.685001373291,-63.8716697692871,26.8999996185303,,0,0,,647,10
01EH006,CANAAN RIVER AT OUTLET OF CONNAUGHT LAKE,NS,7,D,,44.6469383239746,-64.1938934326172,65.4000015258789,,0,0,647,647,10
01EJ001,SACKVILLE RIVER AT BEDFORD,NS,7,A,D,44.7315292358398,-63.6604385375977,146.0,,0,1,455,647,10
01EJ002,KEARNEY RUN AT MILLVIEW,NS,7,D,,44.7138900756836,-63.6813888549805,36.0,,0,0,,,10
01EJ004,LITTLE SACKVILLE RIVER AT MIDDLE SACKVILLE,NS,7,A,D,44.7644691467285,-63.6875,13.1000003814697,,0,1,455,647,10
01EJ005,MCINTOSH RUN AT HERRING COVE ROAD,NS,7,D,,44.6086082458496,-63.6169395446777,15.1000003814697,,0,0,,,10
01EJ006,MCINTOSH RUN AT OLD SAMBRO ROAD,NS,7,D,,44.6133308410645,-63.6230583190918,13.8999996185303,,0,0,,647,
01EK001,MUSQUODOBOIT RIVER AT CRAWFORD FALLS,NS,7,D,,44.8716697692871,-63.2216682434082,650.0,,0,0,,647,10
01EK002,LITTLE RIVER AT PETPESWICK INLET,NS,7,D,,44.7805595397949,-63.1566696166992,52.2999992370606,,0,0,,,10
01EK003,MUSQUODOBOIT RIVER NEAR MIDDLE MUSQUODOBOIT,NS,7,D,,45.0433311462402,-63.1416702270508,334.0,,0,0,,,10
01EK004,MUSQUODOBOIT RIVER NEAR UPPER MUSQUODOBOIT,NS,7,D,,45.1247215270996,-62.9644393920898,141.0,,0,0,,,10
01EM001,EAST RIVER SHEET HARBOUR AT MALAY FALLS,NS,7,D,,44.9858283996582,-62.4858283996582,526.0,,0,0,,,10
01EM002,LITTLE WEST RIVER NEAR SHEET HARBOUR,NS,7,D,,44.9011116027832,-62.5608291625977,45.7999992370606,,0,0,,,10
01EN001,LISCOMB RIVER AT LISCOMB FALLS,NS,7,D,,45.0344390869141,-62.1063919067383,386.0,,0,0,,,10
01EN002,LISCOMB RIVER AT LISCOMB MILLS,NS,7,D,,45.0149993896484,-62.0958290100098,389.0,,0,0,455,647,10
01EN003,HALFWAY BROOK NEAR SHEET HARBOUR,NS,7,D,,44.9038887023926,-62.4544410705566,16.8999996185303,,0,0,,647,10
01EO001,ST. MARYS RIVER AT STILLWATER,NS,7,A,,45.1743888854981,-61.9799194335937,1350.0,,1,1,647,647,10
01EO002,ARCHIBALD BROOK AT STILLWATER,NS,7,D,,45.1758308410645,-61.975830078125,49.2000007629395,,0,0,,,10
01EO003,EAST RIVER ST. MARYS AT NEWTOWN,NS,7,D,,45.3600006103516,-62.1355590820312,282.0,,0,0,,,10
01ER001,CLAM HARBOUR RIVER NEAR BIRCHTOWN,NS,7,D,,45.4683303833008,-61.4599990844727,45.0999984741211,,0,0,,647,10
01ER002,ST. FRANCIS RIVER AT GOOSE HARBOUR LAKE,NS,7,D,,45.5341682434082,-61.4166717529297,23.7999992370605,,0,0,,,10
01FA001,RIVER INHABITANTS AT GLENORA,NS,7,A,,45.7202491760254,-61.2861099243164,193.0,,1,1,647,647,10
01FA002,LITTLE RIVER NEAR PORT RICHMOND,NS,7,D,,45.603328704834,-61.2594413757324,41.4000015258789,,0,0,,,10
01FA003,NORTH LITTLE RIVER BELOW BEAVER DAM LAKE,NS,7,D,,45.6305618286133,-61.2847213745117,26.7000007629395,,0,0,,,10
01FB001,NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY,NS,7,A,,46.368968963623,-60.9752807617187,368.0,,1,1,647,647,10
01FB003,SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE,NS,7,A,,46.2231101989746,-61.1369209289551,357.0,,1,1,647,647,10
01FB004,SOUTHWEST MARGAREE RIVER AT SCOTSVILLE,NS,7,D,,46.1880607604981,-61.1594390869141,311.0,,0,0,,,10
01FB005,APRIL BROOK AT GILLISDALE,NS,7,D,D,46.2313919067383,-61.1416702270508,6.21999979019165,,0,0,,,10
01FB006,LAKE O'LAW BROOK AT EGYPT ROAD,NS,7,D,,46.3147201538086,-60.9730606079102,37.7999992370605,,0,0,,647,10
01FC001,CHETICAMP RIVER BELOW CHETICAMP LAKE,NS,7,D,,46.6511116027832,-60.6630592346191,49.2000007629395,,0,0,,,10
01FC002,CHETICAMP RIVER ABOVE ROBERT BROOK,NS,7,A,,46.6415786743164,-60.9461097717285,190.0,,0,1,455,647,10
01FC003,CHETICAMP RIVER BELOW ARTEMISE BROOK,NS,7,D,,46.6172218322754,-60.7341690063477,37.0,,0,0,465,647,10
01FD001,WRECK COVE BROOK NEAR WRECK COVE,NS,7,D,,46.5230598449707,-60.4222183227539,31.0,,0,0,,,35
01FE001,INDIAN BROOK NEAR MATHESON'S LAKE,NS,7,D,,46.4986114501953,-60.5791702270508,82.4000015258789,,0,0,,,10
01FE002,INDIAN BROOK AT INDIAN BROOK,NS,7,A,,46.3717193603516,-60.53369140625,125.0,,0,1,455,647,10
01FF001,MIDDLE RIVER AT MACLENNANS CROSS,NS,7,A,,46.189998626709,-60.9418106079102,123.0,,0,1,647,647,10
01FG001,RIVER DENYS AT BIG MARSH,NS,7,A,,45.8936882019043,-61.2047500610352,16.7000007629395,,0,1,647,647,10
01FH001,GRAND RIVER AT LOCH LOMOND,NS,7,D,,45.7299995422363,-60.603328704834,120.0,,0,0,,647,10
01FJ001,SALMON RIVER AT SALMON RIVER BRIDGE,NS,7,D,D,45.9341697692871,-60.3027801513672,199.0,,0,0,,647,10
01FJ002,MACASKILLS BROOK NEAR BIRCH GROVE,NS,7,A,,46.1178894042969,-60.0046691894531,17.2000007629395,,1,1,647,647,10
01FJ004,NORTHWEST BROOK BELOW GRAND LAKE,NS,7,D,,46.1686096191406,-60.1188888549805,20.8999996185303,,0,0,,,10
01FJ006,FIFES BROOK NEAR MILL POND,NS,7,D,,46.3008308410645,-60.3658294677734,34.2999992370605,,0,0,,647,10
02AA001,PIGEON RIVER AT MIDDLE FALLS,MN,5,D,D,48.0122184753418,-89.6161117553711,1550.0,,0,0,600,600,10
02AA002,PINE RIVER NEAR CROOKS,ON,5,D,,48.0722198486328,-89.533332824707,389.0,,0,0,,,10
02AB001,KAMINISTIQUIA RIVER NEAR DONA,ON,5,D,,48.5555610656738,-89.5886077880859,3630.0,,0,0,,,
02AB002,SHEBANDOWAN RIVER NEAR KAMINISTIQUIA,ON,5,D,,48.5458297729492,-89.6236114501953,2850.0,,0,0,,,
02AB003,KAMINISTIQUIA RIVER AT MOKOMON,ON,5,D,,48.4916687011719,-89.5999984741211,6790.0,,0,0,,,35
02AB004,KAMINISTIQUIA RIVER AT OUTLET OF DOG LAKE,ON,5,D,,48.7083282470703,-89.6333312988281,3760.0,,0,0,477,485,
02AB005,SHEBANDOWAN RIVER AT GLENWATER,ON,5,D,,48.5433311462402,-89.783332824707,2560.0,,0,0,,,
02AB006,KAMINISTIQUIA RIVER AT KAMINISTIQUIA,ON,5,A,D,48.5323104858398,-89.5950012207031,6470.0,,0,1,647,647,35
02AB007,KAMINISTIQUIA RIVER AT STANLEY,ON,5,D,,48.3680610656738,-89.5652770996094,7740.0,,0,0,,,
02AB008,NEEBING RIVER NEAR THUNDER BAY,ON,5,A,D,48.3833885192871,-89.3065567016602,187.0,,1,1,647,647,35
02AB009,SHEBANDOWAN RIVER AT SUNSHINE,ON,5,D,,48.5555610656738,-89.6819381713867,2800.0,,0,0,477,647,10
02AB010,KAMINISTIQUIA RIVER AT KAKABEKA FALLS POWERHOUSE,ON,5,D,,48.4155616760254,-89.6308288574219,6710.0,,0,0,477,485,
